# Macro event calendar (US Eastern Time dates).
#
# CONSUMER: risk.load_event_dates() / risk.near_event() — the entry stand-aside
# filter (backtest.simulate and the daily pipeline block NEW entries within
# +/-1 day of any listed date). Only the `date` column is read; `event` /
# `category` / `vol_mult` are documentation. The vol_mult MC-scenario consumer
# described in earlier versions of this header lives in the sibling
# QuantitativeResearch repo, not here.
#
# vol_mult provenance (kept for reference): median(Parkinson realized vol on
# event days) / median(baseline) on ^GSPC, full history — calibrated 2026-06-09:
# NFP 1.17 (n=435) | FOMC 1.20 (n=260, 1994-2026). The calibration scripts also
# live in the QuantitativeResearch repo (there is no scripts/ dir here).
#
# Only FOMC + NFP are listed: calibration found CPI/PPI/PCE ~1.0 (median, full
# history) — negligible tail effect — and OpEx 0.90 (a vol *damp*, not a tail
# event), so they are deliberately excluded. Decision 2026-06-09.
#
# Dates: NFP from the FRED release-dates API (8:30am ET; note 2026-07-02, not
# the 1st Friday, because 7/3 is the July-4 holiday). FOMC decision days
# (2:00pm ET) hand-copied from configs/fomc_decision_days.txt (Fed calendar;
# FRED has no clean FOMC date source).
#
# MAINTENANCE: rows end 2026-12-09 — extend with 2027 FOMC/NFP dates before
# year-end or the stand-aside filter silently becomes a no-op
# (risk.load_event_dates warns when the calendar is near expiry).
#
# date,event,category,vol_mult
2026-06-05,Nonfarm payrolls (May),NFP,1.17
2026-06-17,FOMC decision (Jun),FOMC,1.20
2026-07-02,Nonfarm payrolls (Jun),NFP,1.17
2026-07-29,FOMC decision (Jul),FOMC,1.20
2026-08-07,Nonfarm payrolls (Jul),NFP,1.17
2026-09-04,Nonfarm payrolls (Aug),NFP,1.17
2026-09-16,FOMC decision (Sep),FOMC,1.20
2026-10-02,Nonfarm payrolls (Sep),NFP,1.17
2026-10-28,FOMC decision (Oct),FOMC,1.20
2026-11-06,Nonfarm payrolls (Oct),NFP,1.17
2026-12-04,Nonfarm payrolls (Nov),NFP,1.17
2026-12-09,FOMC decision (Dec),FOMC,1.20
